opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh3,salcedo2003_extrapolate,366,1.9407e-07,483.0
rh3,salcedo2003_extrapolate,367,1.7283e-07,483.5
rh3,salcedo2003_extrapolate,368,1.5159e-07,484.0
rh3,salcedo2003_extrapolate,369,1.3488e-07,484.5
rh3,salcedo2003_extrapolate,370,1.1817e-07,485.0
rh3,salcedo2003_extrapolate,371,1.050455e-07,485.5
rh3,salcedo2003_extrapolate,372,9.192099999999999e-08,486.0
rh3,salcedo2003_extrapolate,373,8.16385e-08,486.5
rh3,salcedo2003_extrapolate,374,7.135600000000001e-08,487.0
rh3,salcedo2003_extrapolate,375,6.331650000000001e-08,487.5
rh3,salcedo2003_extrapolate,376,5.5277000000000006e-08,488.0
rh3,salcedo2003_extrapolate,377,4.900450000000001e-08,488.5
rh3,salcedo2003_extrapolate,378,4.2732e-08,489.0
rh3,salcedo2003_extrapolate,379,3.7849e-08,489.5
rh3,salcedo2003_extrapolate,380,3.2966e-08,490.0
rh3,salcedo2003_extrapolate,381,2.9171999999999998e-08,490.5
rh3,salcedo2003_extrapolate,382,2.5377999999999997e-08,491.0
rh3,salcedo2003_extrapolate,383,2.2437499999999998e-08,491.5
rh3,salcedo2003_extrapolate,384,1.9497e-08,492.0
rh3,salcedo2003_extrapolate,385,1.7222e-08,492.5
rh3,salcedo2003_extrapolate,386,1.4946999999999998e-08,493.0
rh3,salcedo2003_extrapolate,387,1.31915e-08,493.5
rh3,salcedo2003_extrapolate,388,1.1435999999999999e-08,494.0
rh3,salcedo2003_extrapolate,389,1.008335e-08,494.5
rh3,salcedo2003_extrapolate,390,8.730700000000001e-09,495.0
rh3,salcedo2003_extrapolate,391,7.6912e-09,495.5
rh3,salcedo2003_extrapolate,392,6.651699999999999e-09,496.0
rh3,salcedo2003_extrapolate,393,5.8544999999999996e-09,496.5
rh3,salcedo2003_extrapolate,394,5.0573e-09,497.0
rh3,salcedo2003_extrapolate,395,4.4472e-09,497.5
rh3,salcedo2003_extrapolate,396,3.8371e-09,498.0
rh3,salcedo2003_extrapolate,397,3.37115e-09,498.5
rh3,salcedo2003_extrapolate,398,2.9052e-09,499.0
rh3,salcedo2003_extrapolate,399,2.55015e-09,499.5
rh3,salcedo2003_extrapolate,400,2.1951e-09,500.0
rh3,salcedo2003_extrapolate,401,1.9251e-09,500.5
rh3,salcedo2003_extrapolate,402,1.6551e-09,501.0
rh3,salcedo2003_extrapolate,403,1.4502e-09,501.5
rh3,salcedo2003_extrapolate,404,1.2453e-09,502.0
rh3,salcedo2003_extrapolate,405,1.09019e-09,502.5
rh3,salcedo2003_extrapolate,406,9.3508e-10,503.0
rh3,salcedo2003_extrapolate,407,8.1787e-10,503.5
rh3,salcedo2003_extrapolate,408,7.0066e-10,504.0
rh3,salcedo2003_extrapolate,409,6.1229e-10,504.5
rh3,salcedo2003_extrapolate,410,5.2392e-10,505.0
rh3,salcedo2003_extrapolate,411,4.5742999999999994e-10,505.5
rh3,salcedo2003_extrapolate,412,3.9093999999999994e-10,506.0
rh3,salcedo2003_extrapolate,413,3.4102499999999997e-10,506.5
rh3,salcedo2003_extrapolate,414,2.9111e-10,507.0
rh3,salcedo2003_extrapolate,415,2.5372000000000003e-10,507.5
rh3,salcedo2003_extrapolate,416,2.1633000000000002e-10,508.0
rh3,salcedo2003_extrapolate,417,1.8837499999999998e-10,508.5
rh3,salcedo2003_extrapolate,418,1.6041999999999997e-10,509.0
rh3,salcedo2003_extrapolate,419,1.3956499999999997e-10,509.5
rh3,salcedo2003_extrapolate,420,1.1871e-10,510.0
rh3,salcedo2003_extrapolate,421,1.031875e-10,510.5
rh3,salcedo2003_extrapolate,422,8.7665e-11,511.0
rh3,salcedo2003_extrapolate,423,7.6135e-11,511.5
rh3,salcedo2003_extrapolate,424,6.4605e-11,512.0
rh3,salcedo2003_extrapolate,425,5.605800000000001e-11,512.5
rh3,salcedo2003_extrapolate,426,4.7511e-11,513.0
rh3,salcedo2003_extrapolate,427,4.1189500000000004e-11,513.5
rh3,salcedo2003_extrapolate,428,3.486800000000001e-11,514.0
rh3,salcedo2003_extrapolate,429,3.0202e-11,514.5
rh3,salcedo2003_extrapolate,430,2.5535999999999995e-11,515.0
rh3,salcedo2003_extrapolate,431,2.2099499999999996e-11,515.5
rh3,salcedo2003_extrapolate,432,1.8663e-11,516.0
rh3,salcedo2003_extrapolate,433,1.61375e-11,516.5
rh3,salcedo2003_extrapolate,434,1.3612e-11,517.0
rh3,salcedo2003_extrapolate,435,1.175935e-11,517.5
rh3,salcedo2003_extrapolate,436,9.9067e-12,518.0
rh3,salcedo2003_extrapolate,437,8.55105e-12,518.5
rh3,salcedo2003_extrapolate,438,7.1954e-12,519.0
rh3,salcedo2003_extrapolate,439,6.20535e-12,519.5
rh3,salcedo2003_extrapolate,440,5.2153e-12,520.0
rh3,salcedo2003_extrapolate,441,4.49375e-12,520.5
rh3,salcedo2003_extrapolate,442,3.7722e-12,521.0
rh3,salcedo2003_extrapolate,443,3.2474999999999996e-12,521.5
rh3,salcedo2003_extrapolate,444,2.7228e-12,522.0
rh3,salcedo2003_extrapolate,445,2.34205e-12,522.5
rh3,salcedo2003_extrapolate,446,1.9613e-12,523.0
rh3,salcedo2003_extrapolate,447,1.68555e-12,523.5
rh3,salcedo2003_extrapolate,448,1.4098e-12,524.0
rh3,salcedo2003_extrapolate,449,1.21055e-12,524.5
rh3,salcedo2003_extrapolate,450,1.0113e-12,525.0
rh3,salcedo2003_extrapolate,451,8.6763e-13,525.5
rh3,salcedo2003_extrapolate,452,7.239600000000001e-13,526.0
rh3,salcedo2003_extrapolate,453,6.205700000000001e-13,526.5
rh3,salcedo2003_extrapolate,454,5.1718e-13,527.0
rh3,salcedo2003_extrapolate,455,4.42935e-13,527.5
rh3,salcedo2003_extrapolate,456,3.6869e-13,528.0
rh3,salcedo2003_extrapolate,457,3.15495e-13,528.5
rh3,salcedo2003_extrapolate,458,2.623e-13,529.0
rh3,salcedo2003_extrapolate,459,2.2426e-13,529.5
rh3,salcedo2003_extrapolate,460,1.8622000000000001e-13,530.0
rh3,salcedo2003_extrapolate,461,1.5908000000000001e-13,530.5
rh3,salcedo2003_extrapolate,462,1.3194000000000002e-13,531.0
rh3,salcedo2003_extrapolate,463,1.12612e-13,531.5
rh3,salcedo2003_extrapolate,464,9.328400000000001e-14,532.0
rh3,salcedo2003_extrapolate,465,7.955150000000001e-14,532.5
rh3,salcedo2003_extrapolate,466,6.581900000000001e-14,533.0
rh3,salcedo2003_extrapolate,467,5.608150000000001e-14,533.5
rh3,salcedo2003_extrapolate,468,4.6344e-14,534.0
rh3,salcedo2003_extrapolate,469,3.9454499999999996e-14,534.5
rh3,salcedo2003_extrapolate,470,3.2565e-14,535.0
rh3,salcedo2003_extrapolate,471,2.7699999999999998e-14,535.5
rh3,salcedo2003_extrapolate,472,2.2834999999999998e-14,536.0
rh3,salcedo2003_extrapolate,473,1.9407499999999998e-14,536.5
rh3,salcedo2003_extrapolate,474,1.5980000000000002e-14,537.0
rh3,salcedo2003_extrapolate,475,1.3569500000000001e-14,537.5
rh3,salcedo2003_extrapolate,476,1.1159e-14,538.0
rh3,salcedo2003_extrapolate,477,9.46805e-15,538.5
rh3,salcedo2003_extrapolate,478,7.7771e-15,539.0
rh3,salcedo2003_extrapolate,479,6.592949999999999e-15,539.5
rh3,salcedo2003_extrapolate,480,5.4088e-15,540.0
rh3,salcedo2003_extrapolate,481,4.5814e-15,540.5
rh3,salcedo2003_extrapolate,482,3.754e-15,541.0
rh3,salcedo2003_extrapolate,483,3.17705e-15,541.5
rh3,salcedo2003_extrapolate,484,2.6000999999999998e-15,542.0
rh3,salcedo2003_extrapolate,485,2.19865e-15,542.5
rh3,salcedo2003_extrapolate,486,1.7972e-15,543.0
rh3,salcedo2003_extrapolate,487,1.51845e-15,543.5
rh3,salcedo2003_extrapolate,488,1.2397e-15,544.0
rh3,salcedo2003_extrapolate,489,1.046535e-15,544.5
rh3,salcedo2003_extrapolate,490,8.5337e-16,545.0
rh3,salcedo2003_extrapolate,491,7.198050000000001e-16,545.5
rh3,salcedo2003_extrapolate,492,5.8624e-16,546.0
rh3,salcedo2003_extrapolate,493,4.940700000000001e-16,546.5
rh3,salcedo2003_extrapolate,494,4.0190000000000003e-16,547.0
rh3,salcedo2003_extrapolate,495,3.38435e-16,547.5
rh3,salcedo2003_extrapolate,496,2.7496999999999996e-16,548.0
rh3,salcedo2003_extrapolate,497,2.31355e-16,548.5
rh3,salcedo2003_extrapolate,498,1.8774e-16,549.0
rh3,salcedo2003_extrapolate,499,1.5783e-16,549.5
rh3,salcedo2003_extrapolate,500,1.2792e-16,550.0
rh3,salcedo2003_extrapolate,501,1.0745099999999999e-16,550.5
rh3,salcedo2003_extrapolate,502,8.698200000000001e-17,551.0
rh3,salcedo2003_extrapolate,503,7.300350000000001e-17,551.5
rh3,salcedo2003_extrapolate,504,5.902500000000001e-17,552.0
rh3,salcedo2003_extrapolate,505,4.9499000000000004e-17,552.5
rh3,salcedo2003_extrapolate,506,3.9973e-17,553.0
rh3,salcedo2003_extrapolate,507,3.3494e-17,553.5
rh3,salcedo2003_extrapolate,508,2.7015e-17,554.0
rh3,salcedo2003_extrapolate,509,2.26175e-17,554.5
rh3,salcedo2003_extrapolate,510,1.822e-17,555.0
rh3,salcedo2003_extrapolate,511,1.5242e-17,555.5
rh3,salcedo2003_extrapolate,512,1.2264000000000002e-17,556.0
rh3,salcedo2003_extrapolate,513,1.0250900000000001e-17,556.5
rh3,salcedo2003_extrapolate,514,8.2378e-18,557.0
rh3,salcedo2003_extrapolate,515,6.8799999999999996e-18,557.5
rh3,salcedo2003_extrapolate,516,5.5222e-18,558.0
rh3,salcedo2003_extrapolate,517,4.60825e-18,558.5
rh3,salcedo2003_extrapolate,518,3.6943000000000004e-18,559.0
rh3,salcedo2003_extrapolate,519,3.0804e-18,559.5
rh3,salcedo2003_extrapolate,520,2.4665e-18,560.0
rh3,salcedo2003_extrapolate,521,2.05495e-18,560.5
rh3,salcedo2003_extrapolate,522,1.6434e-18,561.0
rh3,salcedo2003_extrapolate,523,1.36805e-18,561.5
rh3,salcedo2003_extrapolate,524,1.0927e-18,562.0
rh3,salcedo2003_extrapolate,525,9.0891e-19,562.5
rh3,salcedo2003_extrapolate,526,7.251200000000001e-19,563.0
rh3,salcedo2003_extrapolate,527,6.02665e-19,563.5
rh3,salcedo2003_extrapolate,528,4.8021e-19,564.0
rh3,salcedo2003_extrapolate,529,3.98795e-19,564.5
rh3,salcedo2003_extrapolate,530,3.1738000000000003e-19,565.0
rh3,salcedo2003_extrapolate,531,2.6335500000000004e-19,565.5
rh3,salcedo2003_extrapolate,532,2.0933000000000003e-19,566.0
rh3,salcedo2003_extrapolate,533,1.7356000000000001e-19,566.5
rh3,salcedo2003_extrapolate,534,1.3779000000000002e-19,567.0
rh3,salcedo2003_extrapolate,535,1.141545e-19,567.5
rh3,salcedo2003_extrapolate,536,9.0519e-20,568.0
rh3,salcedo2003_extrapolate,537,7.49315e-20,568.5
rh3,salcedo2003_extrapolate,538,5.9344e-20,569.0
rh3,salcedo2003_extrapolate,539,4.90855e-20,569.5
rh3,salcedo2003_extrapolate,540,3.8827e-20,570.0
rh3,salcedo2003_extrapolate,541,3.209e-20,570.5
rh3,salcedo2003_extrapolate,542,2.5353000000000003e-20,571.0
rh3,salcedo2003_extrapolate,543,2.0937e-20,571.5
rh3,salcedo2003_extrapolate,544,1.6521e-20,572.0
rh3,salcedo2003_extrapolate,545,1.36325e-20,572.5
rh3,salcedo2003_extrapolate,546,1.0744e-20,573.0
rh3,salcedo2003_extrapolate,547,8.8588e-21,573.5
rh3,salcedo2003_extrapolate,548,6.9736e-21,574.0
rh3,salcedo2003_extrapolate,549,5.7453500000000004e-21,574.5
rh3,salcedo2003_extrapolate,550,4.5171000000000004e-21,575.0
rh3,salcedo2003_extrapolate,551,3.71855e-21,575.5
rh3,salcedo2003_extrapolate,552,2.9199999999999997e-21,576.0
rh3,salcedo2003_extrapolate,553,2.40195e-21,576.5
rh3,salcedo2003_extrapolate,554,1.8839e-21,577.0
rh3,salcedo2003_extrapolate,555,1.5484e-21,577.5
rh3,salcedo2003_extrapolate,556,1.2129e-21,578.0
rh3,salcedo2003_extrapolate,557,9.9615e-22,578.5
rh3,salcedo2003_extrapolate,558,7.7940000000000005e-22,579.0
rh3,salcedo2003_extrapolate,559,6.39615e-22,579.5
rh3,salcedo2003_extrapolate,560,4.9983e-22,580.0
rh3,salcedo2003_extrapolate,561,4.0986499999999997e-22,580.5
rh3,salcedo2003_extrapolate,562,3.199e-22,581.0
rh3,salcedo2003_extrapolate,563,2.6211499999999997e-22,581.5
rh3,salcedo2003_extrapolate,564,2.0432999999999999e-22,582.0
rh3,salcedo2003_extrapolate,565,1.6729e-22,582.5
rh3,salcedo2003_extrapolate,566,1.3025e-22,583.0
rh3,salcedo2003_extrapolate,567,1.065595e-22,583.5
rh3,salcedo2003_extrapolate,568,8.286900000000001e-23,584.0
rh3,salcedo2003_extrapolate,569,6.7743e-23,584.5
rh3,salcedo2003_extrapolate,570,5.2616999999999997e-23,585.0
rh3,salcedo2003_extrapolate,571,4.29795e-23,585.5
rh3,salcedo2003_extrapolate,572,3.3342e-23,586.0
rh3,salcedo2003_extrapolate,573,2.7214e-23,586.5
rh3,salcedo2003_extrapolate,574,2.1086e-23,587.0
rh3,salcedo2003_extrapolate,575,1.71975e-23,587.5
rh3,salcedo2003_extrapolate,576,1.3309e-23,588.0
rh3,salcedo2003_extrapolate,577,1.084635e-23,588.5
rh3,salcedo2003_extrapolate,578,8.383699999999999e-24,589.0
rh3,salcedo2003_extrapolate,579,6.82715e-24,589.5
rh3,salcedo2003_extrapolate,580,5.2706e-24,590.0
rh3,salcedo2003_extrapolate,581,4.2887999999999996e-24,590.5
rh3,salcedo2003_extrapolate,582,3.3069999999999996e-24,591.0
rh3,salcedo2003_extrapolate,583,2.6889000000000002e-24,591.5
rh3,salcedo2003_extrapolate,584,2.0708000000000004e-24,592.0
rh3,salcedo2003_extrapolate,585,1.6825e-24,592.5
rh3,salcedo2003_extrapolate,586,1.2942e-24,593.0
rh3,salcedo2003_extrapolate,587,1.05072e-24,593.5
rh3,salcedo2003_extrapolate,588,8.072399999999999e-25,594.0
rh3,salcedo2003_extrapolate,589,6.54875e-25,594.5
rh3,salcedo2003_extrapolate,590,5.0251e-25,595.0
rh3,salcedo2003_extrapolate,591,4.0735499999999996e-25,595.5
rh3,salcedo2003_extrapolate,592,3.122e-25,596.0
rh3,salcedo2003_extrapolate,593,2.52895e-25,596.5
rh3,salcedo2003_extrapolate,594,1.9359000000000002e-25,597.0
rh3,salcedo2003_extrapolate,595,1.56695e-25,597.5
rh3,salcedo2003_extrapolate,596,1.198e-25,598.0
rh3,salcedo2003_extrapolate,597,9.689649999999999e-26,598.5
rh3,salcedo2003_extrapolate,598,7.399299999999999e-26,599.0
rh4,hardie1983_manual,0,0.0,280.0
rh4,hardie1983_manual,1,0.05,300.0
rh4,hardie1983_manual,2,0.3,320.0
rh4,hardie1983_manual,3,0.82,340.0
rh4,hardie1983_manual,4,1.0,362.0
rh4,hardie1983_manual,5,0.95,368.0
rh4,hardie1983_manual,6,0.65,380.0
rh4,hardie1983_manual,7,0.4,400.0
rh4,hardie1983_manual,8,0.37,420.0
rh4,hardie1983_manual,9,0.2,448.0
rh4,hardie1983_manual,10,0.15,475.0
rh4,hardie1983_manual,11,0.02,500.0
rh4,hardie1983_manual,12,0.0,550.0
rh4,salcedo2003_extrapolate,0,0.1978,300.0
rh4,salcedo2003_extrapolate,1,0.2,300.5
rh4,salcedo2003_extrapolate,2,0.2022,301.0
rh4,salcedo2003_extrapolate,3,0.204525,301.5
rh4,salcedo2003_extrapolate,4,0.20685,302.0
rh4,salcedo2003_extrapolate,5,0.20929999999999999,302.5
rh4,salcedo2003_extrapolate,6,0.21175,303.0
rh4,salcedo2003_extrapolate,7,0.21432,303.5
rh4,salcedo2003_extrapolate,8,0.21689,304.0
rh4,salcedo2003_extrapolate,9,0.21959,304.5
rh4,salcedo2003_extrapolate,10,0.22229000000000002,305.0
rh4,salcedo2003_extrapolate,11,0.22512000000000001,305.5
rh4,salcedo2003_extrapolate,12,0.22795,306.0
rh4,salcedo2003_extrapolate,13,0.230915,306.5
rh4,salcedo2003_extrapolate,14,0.23388,307.0
rh4,salcedo2003_extrapolate,15,0.23698000000000002,307.5
rh4,salcedo2003_extrapolate,16,0.24008000000000002,308.0
rh4,salcedo2003_extrapolate,17,0.243315,308.5
rh4,salcedo2003_extrapolate,18,0.24655,309.0
rh4,salcedo2003_extrapolate,19,0.249925,309.5
rh4,salcedo2003_extrapolate,20,0.2533,310.0
rh4,salcedo2003_extrapolate,21,0.25682000000000005,310.5
rh4,salcedo2003_extrapolate,22,0.26034,311.0
rh4,salcedo2003_extrapolate,23,0.264005,311.5
rh4,salcedo2003_extrapolate,24,0.26766999999999996,312.0
rh4,salcedo2003_extrapolate,25,0.27148,312.5
rh4,salcedo2003_extrapolate,26,0.27529000000000003,313.0
rh4,salcedo2003_extrapolate,27,0.27925,313.5
rh4,salcedo2003_extrapolate,28,0.28321,314.0
rh4,salcedo2003_extrapolate,29,0.28732500000000005,314.5
rh4,salcedo2003_extrapolate,30,0.29144000000000003,315.0
rh4,salcedo2003_extrapolate,31,0.295705,315.5
rh4,salcedo2003_extrapolate,32,0.29996999999999996,316.0
rh4,salcedo2003_extrapolate,33,0.30438999999999994,316.5
rh4,salcedo2003_extrapolate,34,0.30881,317.0
rh4,salcedo2003_extrapolate,35,0.31338999999999995,317.5
rh4,salcedo2003_extrapolate,36,0.31797,318.0
rh4,salcedo2003_extrapolate,37,0.32271,318.5
rh4,salcedo2003_extrapolate,38,0.32745,319.0
rh4,salcedo2003_extrapolate,39,0.332345,319.5
rh4,salcedo2003_extrapolate,40,0.33724,320.0
rh4,salcedo2003_extrapolate,41,0.3423,320.5
rh4,salcedo2003_extrapolate,42,0.34736,321.0
rh4,salcedo2003_extrapolate,43,0.35258,321.5
rh4,salcedo2003_extrapolate,44,0.3578,322.0
rh4,salcedo2003_extrapolate,45,0.36318,322.5
rh4,salcedo2003_extrapolate,46,0.36856,323.0
rh4,salcedo2003_extrapolate,47,0.3741,323.5
rh4,salcedo2003_extrapolate,48,0.37964000000000003,324.0
rh4,salcedo2003_extrapolate,49,0.38534500000000005,324.5
rh4,salcedo2003_extrapolate,50,0.39105,325.0
rh4,salcedo2003_extrapolate,51,0.396915,325.5
rh4,salcedo2003_extrapolate,52,0.40278,326.0
rh4,salcedo2003_extrapolate,53,0.4088,326.5
rh4,salcedo2003_extrapolate,54,0.41481999999999997,327.0
rh4,salcedo2003_extrapolate,55,0.421,327.5
rh4,salcedo2003_extrapolate,56,0.42718,328.0
rh4,salcedo2003_extrapolate,57,0.433515,328.5
rh4,salcedo2003_extrapolate,58,0.43985,329.0
rh4,salcedo2003_extrapolate,59,0.44634,329.5
rh4,salcedo2003_extrapolate,60,0.45283,330.0
rh4,salcedo2003_extrapolate,61,0.459465,330.5
rh4,salcedo2003_extrapolate,62,0.4661,331.0
rh4,salcedo2003_extrapolate,63,0.47288,331.5
rh4,salcedo2003_extrapolate,64,0.47966000000000003,332.0
rh4,salcedo2003_extrapolate,65,0.486575,332.5
rh4,salcedo2003_extrapolate,66,0.49349,333.0
rh4,salcedo2003_extrapolate,67,0.500545,333.5
rh4,salcedo2003_extrapolate,68,0.5076,334.0
rh4,salcedo2003_extrapolate,69,0.514785,334.5
rh4,salcedo2003_extrapolate,70,0.5219699999999999,335.0
rh4,salcedo2003_extrapolate,71,0.5292749999999999,335.5
rh4,salcedo2003_extrapolate,72,0.5365800000000001,336.0
rh4,salcedo2003_extrapolate,73,0.543995,336.5
rh4,salcedo2003_extrapolate,74,0.5514100000000001,337.0
rh4,salcedo2003_extrapolate,75,0.5589350000000001,337.5
rh4,salcedo2003_extrapolate,76,0.5664600000000001,338.0
rh4,salcedo2003_extrapolate,77,0.5740850000000001,338.5
rh4,salcedo2003_extrapolate,78,0.5817100000000001,339.0
rh4,salcedo2003_extrapolate,79,0.589415,339.5
rh4,salcedo2003_extrapolate,80,0.59712,340.0
rh4,salcedo2003_extrapolate,81,0.6049100000000001,340.5
rh4,salcedo2003_extrapolate,82,0.6127,341.0
rh4,salcedo2003_extrapolate,83,0.6205499999999999,341.5
rh4,salcedo2003_extrapolate,84,0.6284,342.0
rh4,salcedo2003_extrapolate,85,0.636305,342.5
rh4,salcedo2003_extrapolate,86,0.6442100000000001,343.0
rh4,salcedo2003_extrapolate,87,0.652155,343.5
rh4,salcedo2003_extrapolate,88,0.6601,344.0
rh4,salcedo2003_extrapolate,89,0.668075,344.5
rh4,salcedo2003_extrapolate,90,0.67605,345.0
rh4,salcedo2003_extrapolate,91,0.684035,345.5
rh4,salcedo2003_extrapolate,92,0.69202,346.0
rh4,salcedo2003_extrapolate,93,0.7,346.5
rh4,salcedo2003_extrapolate,94,0.70798,347.0
rh4,salcedo2003_extrapolate,95,0.715945,347.5
rh4,salcedo2003_extrapolate,96,0.72391,348.0
rh4,salcedo2003_extrapolate,97,0.73184,348.5
rh4,salcedo2003_extrapolate,98,0.7397699999999999,349.0
rh4,salcedo2003_extrapolate,99,0.7476449999999999,349.5
rh4,salcedo2003_extrapolate,100,0.75552,350.0
rh4,salcedo2003_extrapolate,101,0.763325,350.5
rh4,salcedo2003_extrapolate,102,0.77113,351.0
rh4,salcedo2003_extrapolate,103,0.778845,351.5
rh4,salcedo2003_extrapolate,104,0.78656,352.0
rh4,salcedo2003_extrapolate,105,0.794165,352.5
rh4,salcedo2003_extrapolate,106,0.80177,353.0
rh4,salcedo2003_extrapolate,107,0.809245,353.5
rh4,salcedo2003_extrapolate,108,0.81672,354.0
rh4,salcedo2003_extrapolate,109,0.82405,354.5
rh4,salcedo2003_extrapolate,110,0.8313799999999999,355.0
rh4,salcedo2003_extrapolate,111,0.83854,355.5
rh4,salcedo2003_extrapolate,112,0.8457,356.0
rh4,salcedo2003_extrapolate,113,0.8526750000000001,356.5
rh4,salcedo2003_extrapolate,114,0.85965,357.0
rh4,salcedo2003_extrapolate,115,0.8664100000000001,357.5
rh4,salcedo2003_extrapolate,116,0.8731700000000001,358.0
rh4,salcedo2003_extrapolate,117,0.8797,358.5
rh4,salcedo2003_extrapolate,118,0.88623,359.0
rh4,salcedo2003_extrapolate,119,0.8925049999999999,359.5
rh4,salcedo2003_extrapolate,120,0.8987799999999999,360.0
rh4,salcedo2003_extrapolate,121,0.9047799999999999,360.5
rh4,salcedo2003_extrapolate,122,0.9107799999999999,361.0
rh4,salcedo2003_extrapolate,123,0.91649,361.5
rh4,salcedo2003_extrapolate,124,0.9222,362.0
rh4,salcedo2003_extrapolate,125,0.927595,362.5
rh4,salcedo2003_extrapolate,126,0.93299,363.0
rh4,salcedo2003_extrapolate,127,0.93805,363.5
rh4,salcedo2003_extrapolate,128,0.94311,364.0
rh4,salcedo2003_extrapolate,129,0.94781,364.5
rh4,salcedo2003_extrapolate,130,0.9525100000000001,365.0
rh4,salcedo2003_extrapolate,131,0.9568400000000001,365.5
rh4,salcedo2003_extrapolate,132,0.9611700000000001,366.0
rh4,salcedo2003_extrapolate,133,0.96511,366.5
rh4,salcedo2003_extrapolate,134,0.96905,367.0
rh4,salcedo2003_extrapolate,135,0.972575,367.5
rh4,salcedo2003_extrapolate,136,0.9761,368.0
rh4,salcedo2003_extrapolate,137,0.9792,368.5
rh4,salcedo2003_extrapolate,138,0.9823,369.0
rh4,salcedo2003_extrapolate,139,0.9849600000000001,369.5
rh4,salcedo2003_extrapolate,140,0.98762,370.0
rh4,salcedo2003_extrapolate,141,0.9898200000000001,370.5
rh4,salcedo2003_extrapolate,142,0.9920200000000001,371.0
rh4,salcedo2003_extrapolate,143,0.99375,371.5
rh4,salcedo2003_extrapolate,144,0.9954799999999999,372.0
rh4,salcedo2003_extrapolate,145,0.9967299999999999,372.5
rh4,salcedo2003_extrapolate,146,0.99798,373.0
rh4,salcedo2003_extrapolate,147,0.9987349999999999,373.5
rh4,salcedo2003_extrapolate,148,0.99949,374.0
rh4,salcedo2003_extrapolate,149,0.999745,374.5
rh4,salcedo2003_extrapolate,150,1.0,375.0
rh4,salcedo2003_extrapolate,151,0.999745,375.5
rh4,salcedo2003_extrapolate,152,0.99949,376.0
rh4,salcedo2003_extrapolate,153,0.99872,376.5
rh4,salcedo2003_extrapolate,154,0.99795,377.0
rh4,salcedo2003_extrapolate,155,0.9966550000000001,377.5
rh4,salcedo2003_extrapolate,156,0.99536,378.0
rh4,salcedo2003_extrapolate,157,0.9935499999999999,378.5
rh4,salcedo2003_extrapolate,158,0.99174,379.0
rh4,salcedo2003_extrapolate,159,0.9894050000000001,379.5
rh4,salcedo2003_extrapolate,160,0.9870700000000001,380.0
rh4,salcedo2003_extrapolate,161,0.9842150000000001,380.5
rh4,salcedo2003_extrapolate,162,0.98136,381.0
rh4,salcedo2003_extrapolate,163,0.9779850000000001,381.5
rh4,salcedo2003_extrapolate,164,0.9746100000000001,382.0
rh4,salcedo2003_extrapolate,165,0.97072,382.5
rh4,salcedo2003_extrapolate,166,0.96683,383.0
rh4,salcedo2003_extrapolate,167,0.9624349999999999,383.5
rh4,salcedo2003_extrapolate,168,0.95804,384.0
rh4,salcedo2003_extrapolate,169,0.9531499999999999,384.5
rh4,salcedo2003_extrapolate,170,0.94826,385.0
rh4,salcedo2003_extrapolate,171,0.9428799999999999,385.5
rh4,salcedo2003_extrapolate,172,0.9375,386.0
rh4,salcedo2003_extrapolate,173,0.93165,386.5
rh4,salcedo2003_extrapolate,174,0.9258,387.0
rh4,salcedo2003_extrapolate,175,0.919485,387.5
rh4,salcedo2003_extrapolate,176,0.91317,388.0
rh4,salcedo2003_extrapolate,177,0.906415,388.5
rh4,salcedo2003_extrapolate,178,0.89966,389.0
rh4,salcedo2003_extrapolate,179,0.8924749999999999,389.5
rh4,salcedo2003_extrapolate,180,0.8852899999999999,390.0
rh4,salcedo2003_extrapolate,181,0.8776999999999999,390.5
rh4,salcedo2003_extrapolate,182,0.87011,391.0
rh4,salcedo2003_extrapolate,183,0.8621300000000001,391.5
rh4,salcedo2003_extrapolate,184,0.85415,392.0
rh4,salcedo2003_extrapolate,185,0.8458049999999999,392.5
rh4,salcedo2003_extrapolate,186,0.83746,393.0
rh4,salcedo2003_extrapolate,187,0.82877,393.5
rh4,salcedo2003_extrapolate,188,0.8200799999999999,394.0
rh4,salcedo2003_extrapolate,189,0.811075,394.5
rh4,salcedo2003_extrapolate,190,0.80207,395.0
rh4,salcedo2003_extrapolate,191,0.79277,395.5
rh4,salcedo2003_extrapolate,192,0.78347,396.0
rh4,salcedo2003_extrapolate,193,0.773905,396.5
rh4,salcedo2003_extrapolate,194,0.7643399999999999,397.0
rh4,salcedo2003_extrapolate,195,0.7545299999999999,397.5
rh4,salcedo2003_extrapolate,196,0.7447199999999999,398.0
rh4,salcedo2003_extrapolate,197,0.7346999999999999,398.5
rh4,salcedo2003_extrapolate,198,0.72468,399.0
rh4,salcedo2003_extrapolate,199,0.714475,399.5
rh4,salcedo2003_extrapolate,200,0.70427,400.0
rh4,salcedo2003_extrapolate,201,0.693905,400.5
rh4,salcedo2003_extrapolate,202,0.6835399999999999,401.0
rh4,salcedo2003_extrapolate,203,0.6730449999999999,401.5
rh4,salcedo2003_extrapolate,204,0.66255,402.0
rh4,salcedo2003_extrapolate,205,0.6519550000000001,402.5
rh4,salcedo2003_extrapolate,206,0.64136,403.0
rh4,salcedo2003_extrapolate,207,0.630695,403.5
rh4,salcedo2003_extrapolate,208,0.62003,404.0
